ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
164462,N. Onuoha,33,69,England,Real Salt Lake,CB,"6'0""",172lbs,Right,0,"Sep 14, 2018",€500K,€4K,1654,2 ★,2★,2 ★,71,33,54,53,67,78,18+2
164464,B. Wright-Phillips,35,74,England,Los Angeles FC,ST,"5'8""",165lbs,Right,0,"Feb 14, 2020",€2.6M,€7K,1814,4 ★,3★,1 ★,65,74,58,69,43,65,18+2
164467,J. Ward,33,64,Northern Ireland,Scunthorpe United,CAM,"5'5""",130lbs,Right,0,"Sep 25, 2019",€275K,€6K,1798,4 ★,3★,1 ★,69,66,61,68,44,53,18+2
164468,G. Cahill,34,77,England,Crystal Palace,CB,"6'4""",194lbs,Right,0,"Aug 5, 2019",€3.3M,€48K,1699,3 ★,2★,3 ★,37,58,51,57,79,76,16+3
164469,G. Agbonlahor,30,69,England,Aston Villa,ST,"5'11""",174lbs,Right,0,"Oct 1, 2003",€1M,€20K,1705,3 ★,3★,2 ★,77,69,60,68,37,63,14+1
164470,Pita,35,70,Spain,CD Lugo,CDM,"6'1""",185lbs,Right,0,"Jul 1, 2010",€575K,€4K,1836,4 ★,3★,1 ★,31,70,72,64,68,67,19+2
164471,Xisco,34,71,Spain,Peñarol,ST,"6'0""",181lbs,Right,0,"Sep 11, 2019",€1.2M,€500,1675,3 ★,2★,1 ★,32,75,52,63,33,81,16+2
164477,J. Mikel,33,72,Nigeria,Stoke City,CDM,"6'2""",190lbs,Right,0,"Aug 17, 2020",€1.8M,€21K,1947,3 ★,3★,3 ★,52,59,71,68,78,80,20+3
164491,D. Aogo,32,73,Germany,Hannover 96,CDM,"6'1""",183lbs,Left,0,"Sep 3, 2019",€2.6M,€20K,2008,3 ★,3★,2 ★,71,56,73,71,72,73,17+2
164505,B. Guzan,35,72,United States,Atlanta United,GK,"6'4""",209lbs,Left,0,"Jul 1, 2017",€850K,€3K,1192,2 ★,1★,2 ★,72,68,72,74,37,72,71+1
164529,D. Moor,36,67,United States,Colorado Rapids,CB,"6'0""",165lbs,Right,0,"Jan 1, 2020",€150K,€2K,1614,4 ★,2★,1 ★,35,42,59,58,67,69,18+2
164559,C. Wondolowski,37,68,United States,San Jose Earthquakes,ST,"6'0""",170lbs,Right,0,"Jan 1, 2009",€325K,€3K,1713,4 ★,2★,1 ★,40,71,57,61,46,67,19+2
164568,W. Johnson,33,67,Canada,Canada,CDM,"5'10""",159lbs,Right,0,"Dec 31, 2019",€0,€0,1902,4 ★,3★,1 ★,58,63,66,64,66,72,17+2
164610,J. Larentowicz,36,67,United States,Atlanta United,CDM,"6'1""",174lbs,Right,0,"Dec 15, 2016",€160K,€2K,1765,3 ★,2★,1 ★,39,60,60,59,67,70,19+2
164633,T. Hoogland,34,70,Germany,Melbourne Victory,CB,"6'0""",176lbs,Right,0,"Aug 16, 2019",€650K,€5K,1809,2 ★,2★,1 ★,46,61,60,62,69,70,18+2
164645,S. Dawson,33,60,Republic of Ireland,Bury,CDM,"5'6""",154lbs,Right,0,"Jul 1, 2017",€120K,€2K,1594,1 ★,2★,1 ★,41,45,57,57,60,65,19+2
164766,L. Wallace,32,68,Scotland,Queens Park Rangers,LB,"6'1""",165lbs,Left,0,"Jul 1, 2019",€550K,€4K,1765,3 ★,3★,1 ★,65,51,59,66,65,73,16+2
164769,S. Fletcher,33,70,Scotland,Stoke City,ST,"6'1""",168lbs,Left,0,"Aug 14, 2020",€1.1M,€17K,1701,2 ★,3★,2 ★,51,72,58,67,33,70,18+2
164827,S. Holden,27,72,United States,Bolton Wanderers,RM,"5'10""",161lbs,Right,2,"Jan 1, 2010",€1.2M,€20K,2018,4 ★,3★,2 ★,74,65,78,73,67,64,13+0
164835,L. Fabiański,35,81,Poland,West Ham United,GK,"6'3""",183lbs,Right,0,"Jun 20, 2018",€4.8M,€26K,1256,2 ★,1★,2 ★,80,82,70,82,48,81,80+1
164852,Bruno Gama,29,74,Portugal,AD Alcorcón,RM,"5'9""",159lbs,Right,0,"Feb 17, 2018",€5.5M,€15K,1886,4 ★,3★,1 ★,73,68,74,76,41,59,18+1
164853,A. Federici,35,70,Australia,Macarthur FC,GK,"6'2""",198lbs,Right,0,"Jul 30, 2020",€475K,€1K,1310,2 ★,1★,1 ★,70,67,76,67,42,70,69+1
164855,J. Lynch,31,68,Wales,Sunderland,CB,"6'1""",179lbs,Left,0,"Aug 26, 2019",€675K,€6K,1619,2 ★,2★,1 ★,55,44,53,49,65,77,17+2
164859,T. Walcott,31,76,England,Everton,RM,"5'9""",150lbs,Right,0,"Jan 17, 2018",€7M,€66K,1904,2 ★,3★,3 ★,86,70,69,78,39,60,16+3
164876,Michu,30,73,Spain,Real Oviedo,ST,"6'3""",172lbs,Left,0,"Aug 19, 2016",€2.7M,€10K,1805,3 ★,3★,2 ★,54,75,68,66,42,74,17+1
164878,L. Refaelov,34,73,Israel,Royal Antwerp FC,CAM,"5'9""",154lbs,Right,0,"Jul 1, 2019",€2M,€17K,1890,4 ★,4★,2 ★,65,74,72,75,46,50,17+2
164945,Nuno Mendes,28,71,Portugal,US Créteil-Lusitanos,CB,"6'2""",190lbs,Right,-1,,€0,€0,1135,3 ★,1★,2 ★,71,32,37,43,66,80,20+0
164959,S. M'Bia,34,73,Cameroon,Shanghai Greenland Shenhua FC,CB,"6'2""",192lbs,Right,0,"Jan 24, 2020",€1.5M,€13K,1949,3 ★,2★,2 ★,64,62,66,66,70,80,17+2
164994,J. Błaszczykowski,34,74,Poland,Wisła Kraków,RM,"5'9""",148lbs,Right,0,"Feb 8, 2019",€2.8M,€6K,1997,4 ★,3★,2 ★,71,70,73,76,58,66,19+2
165065,S. Cissé,31,70,Ivory Coast,GFC Ajaccio,ST,"6'0""",172lbs,Right,0,"Jul 15, 2016",€1.2M,€7K,1800,4 ★,3★,1 ★,74,68,66,68,37,66,20+1
165109,�. Radu,33,78,Romania,Lazio,CB,"6'0""",174lbs,Left,0,"Jan 1, 2008",€4.9M,€51K,1930,3 ★,3★,2 ★,61,64,65,68,83,69,18+2
165153,K. Benzema,32,89,France,Real Madrid,CF,"6'1""",179lbs,Right,0,"Jul 9, 2009",€53M,€350K,2111,4 ★,4★,4 ★,74,85,81,86,40,76,18+3
165174,E. Polański,31,74,Poland,TSG 1899 Hoffenheim,CDM,"6'0""",172lbs,Right,0,"Jan 25, 2013",€3.8M,€30K,2029,4 ★,2★,2 ★,56,71,70,66,73,79,17+1
165190,J. Ledley,33,67,Wales,Newcastle Jets,CB,"6'0""",161lbs,Left,0,"Feb 25, 2020",€375K,€2K,1848,2 ★,2★,2 ★,54,62,64,62,67,70,18+2
165191,C. Jerome,32,70,England,Göztepe SK,ST,"6'1""",187lbs,Right,0,"Aug 31, 2018",€1.4M,€15K,1811,2 ★,3★,2 ★,70,70,51,64,44,79,20+2
165229,L. Koscielny,34,79,France,FC Girondins de Bordeaux,CB,"6'1""",165lbs,Right,0,"Aug 6, 2019",€4.7M,€35K,1788,3 ★,2★,3 ★,55,43,63,64,80,74,18+3
165234,N. Maurice-Belay,31,75,France,FC Girondins de Bordeaux,LM,"6'0""",176lbs,Left,0,"Jul 1, 2011",€3.4M,€40K,1902,3 ★,3★,2 ★,77,68,73,74,49,67,18+1
165239,S. Nasri,32,74,France,RSC Anderlecht,CAM,"5'9""",165lbs,Right,0,"Jul 5, 2019",€4.4M,€18K,1787,4 ★,4★,3 ★,59,72,74,75,37,49,15+3
165247,I. Khune,33,73,South Africa,Kaizer Chiefs,GK,"5'11""",179lbs,Right,0,"Jul 1, 2004",€2.2M,€500,1385,5 ★,1★,2 ★,70,71,90,73,35,74,72+1
165269,R. Boukari,33,64,Togo,La Berrichonne de Châteauroux,ST,"6'2""",185lbs,Right,0,"Aug 21, 2016",€275K,€2K,1631,3 ★,3★,1 ★,71,61,60,65,29,61,18+2
165321,S. Ward,34,68,Republic of Ireland,Ipswich Town,CB,"6'1""",176lbs,Left,0,"Aug 17, 2020",€325K,€5K,1857,3 ★,3★,2 ★,54,59,65,65,69,71,18+2
165429,C. Keșerü,33,73,Romania,Romania,ST,"5'10""",157lbs,Left,0,"Aug 13, 2015",€0,€0,1883,3 ★,2★,2 ★,68,75,66,66,42,70,18+2
165441,J. Taylor,33,59,England,Barrow,CM,"6'1""",157lbs,Right,0,"Jul 16, 2018",€90K,€2K,1658,2 ★,2★,1 ★,54,50,56,54,59,76,15+2
165485,J. Demetriou B,32,65,Cyprus,Southend United,RB,"5'11""",150lbs,Right,0,"Jul 1, 2016",€325K,€3K,1814,3 ★,2★,1 ★,69,57,61,62,61,69,18+2
165493,N. Navarro,35,70,Argentina,Club Atlético Tigre,GK,"6'3""",192lbs,Left,0,"Sep 16, 2020",€475K,€4K,1212,2 ★,1★,1 ★,71,70,68,70,44,67,69+1
165501,N. Pareja,34,76,Argentina,Club Atlas,CB,"5'11""",163lbs,Right,0,"Aug 27, 2018",€2.3M,€20K,1857,3 ★,2★,2 ★,34,60,69,63,77,63,21+1
165502,J. Lillis,33,62,England,Barrow,GK,"6'0""",174lbs,Right,0,"Sep 12, 2020",€160K,€2K,1135,2 ★,1★,1 ★,63,62,61,63,44,57,61+1
165509,B. Clarke,32,63,Republic of Ireland,Bradford City,ST,"5'7""",141lbs,Left,0,"Jul 17, 2020",€300K,€5K,1725,2 ★,3★,1 ★,65,64,54,66,37,68,16+2
165517,F. Gago,34,73,Argentina,Vélez Sarsfield,CDM,"5'10""",168lbs,Right,0,"Jul 3, 2019",€1.5M,€13K,1892,3 ★,3★,3 ★,55,53,77,70,66,70,16+3
165526,G. Paletta,34,71,Italy,AC Monza,CB,"6'3""",176lbs,Right,0,"Nov 6, 2019",€875K,€3K,1496,2 ★,2★,3 ★,36,33,41,48,72,81,17+3
165531,I. Sosa,33,74,Argentina,Pachuca,RM,"5'10""",157lbs,Right,0,"Jul 1, 2019",€3.4M,€16K,1900,3 ★,3★,1 ★,79,71,69,74,46,70,18+2
165536,G. Cabral,34,74,Argentina,Pachuca,CB,"6'0""",168lbs,Right,0,"Jul 16, 2019",€2.1M,€15K,1605,3 ★,2★,2 ★,34,33,52,55,76,74,16+2
165554,Doka,31,76,Brazil,Medipol Başakşehir FK,RM,"5'10""",154lbs,Right,0,"Jul 31, 2011",€4.3M,€20K,1914,3 ★,3★,1 ★,81,73,73,78,33,64,18+1
165560,M. Ruben,32,74,Argentina,Rosario Central,ST,"5'10""",165lbs,Right,0,"Jan 15, 2016",€4.5M,€17K,1879,4 ★,3★,1 ★,76,72,63,70,42,72,17+2
165580,Diego Alves,31,82,Brazil,Valencia CF,GK,"6'2""",183lbs,Left,0,"Jul 1, 2011",€16M,€30K,1405,2 ★,1★,3 ★,86,75,76,85,54,76,80+2
165735,B. Jones,38,72,Australia,Al Nassr,GK,"6'4""",192lbs,Left,0,"Aug 1, 2018",€325K,€13K,1180,3 ★,1★,1 ★,71,69,68,70,54,74,71+1
165769,Cássio,39,74,Brazil,Al Taawoun,GK,"6'1""",174lbs,Right,0,"Jul 1, 2018",€575K,€10K,1187,2 ★,1★,1 ★,76,74,68,75,37,69,73+1
165788,L. Ulloa,33,70,Argentina,Rayo Vallecano,ST,"6'1""",194lbs,Right,0,"Aug 30, 2019",€1.1M,€5K,1803,3 ★,2★,1 ★,36,69,62,68,50,79,19+2
165809,Juan,31,69,Brazil,Vitória,LM,"5'6""",146lbs,Left,0,"Aug 28, 2013",€350K,€7K,1989,2 ★,2★,1 ★,74,64,71,77,65,63,15+0
165816,Jonathan,28,73,Brazil,Inter,RW,"5'7""",159lbs,Right,0,"Jul 1, 2011",€2.5M,€60K,2012,3 ★,3★,1 ★,85,64,68,76,69,72,10+0
165880,Yang Sang Min,36,62,Korea Republic,Suwon Samsung Bluewings,CB,"6'0""",172lbs,Left,0,"Jan 1, 2007",€60K,€700,1688,3 ★,2★,1 ★,47,52,57,62,62,64,18+2
165889,Park Chu Young,34,69,Korea Republic,FC Seoul,CAM,"6'0""",165lbs,Right,0,"Mar 10, 2015",€550K,€6K,1829,4 ★,3★,2 ★,61,70,72,71,37,59,15+2
166072,Danilo,36,74,Brazil,Bologna,CB,"6'1""",165lbs,Right,0,"Jul 1, 2019",€1.1M,€18K,1546,3 ★,2★,2 ★,43,39,49,52,80,61,15+2
166074,Bebé,29,72,Portugal,Rayo Vallecano,LM,"6'3""",183lbs,Right,0,"Aug 31, 2018",€3M,€7K,1906,4 ★,3★,1 ★,84,73,68,71,41,83,16+2
166080,Evandro,31,71,Brazil,Hull City,CAM,"5'10""",159lbs,Right,0,"Jan 13, 2017",€2.1M,€20K,1896,3 ★,3★,1 ★,65,65,72,72,56,61,17+1
166082,Jorge Henrique,31,71,Brazil,Internacional,RW,"5'7""",152lbs,Right,0,"Jun 4, 2013",€950K,€25K,1956,2 ★,4★,1 ★,81,69,65,76,53,75,10+0
166087,A. Karimi,31,73,Iran,FC Schalke 04,RM,"5'10""",172lbs,Right,10,"Jan 1, 2011",€0,€0,1816,4 ★,4★,2 ★,69,65,73,82,29,64,12+0
166093,H. Balta,34,73,Turkey,Galatasaray SK,CB,"6'0""",176lbs,Left,0,"Sep 3, 2007",€1.2M,€50K,1832,3 ★,2★,2 ★,41,60,68,64,73,69,16+1
166097,F. Öztürk,33,68,Turkey,Galatasaray SK,GK,"6'3""",190lbs,Right,0,"Aug 15, 2020",€475K,€16K,1211,2 ★,1★,1 ★,71,63,62,71,56,69,67+1
166113,D. Bucha,32,63,Northern Ireland,Northampton Town,LWB,"5'8""",148lbs,Left,0,"May 28, 2015",€200K,€4K,1680,2 ★,2★,1 ★,59,42,57,63,61,70,17+1
166114,C. Kazim-Richards,33,68,Turkey,Pachuca,ST,"6'2""",209lbs,Right,0,"Jan 1, 2020",€575K,€8K,1781,1 ★,2★,2 ★,58,69,66,62,34,81,19+2
166539,D. Etienne Jr.,23,65,Haiti,Columbus Crew SC,CAM,"5'10""",170lbs,Right,9,"Feb 4, 2020",€825K,€2K,1665,3 ★,4★,1 ★,83,58,58,69,36,62,13+2
166706,M. Škrtel,35,78,Slovakia,Medipol Başakşehir FK,CB,"6'3""",179lbs,Right,0,"Aug 20, 2020",€3.1M,€26K,1600,2 ★,2★,3 ★,47,38,48,51,78,82,16+3
166708,A. Kasaev,31,74,Russia,Lokomotiv Moscow,CAM,"5'9""",168lbs,Right,0,"Jul 1, 2014",€4.9M,€40K,1836,4 ★,4★,2 ★,77,67,73,76,33,63,18+1
166713,B. Murphy,34,58,Republic of Ireland,St. Patrick's Athletic,GK,"5'10""",165lbs,Right,0,"Jan 9, 2017",€60K,€500,1162,2 ★,1★,1 ★,59,58,60,58,35,56,57+1
166764,T. Carson,32,68,Northern Ireland,Motherwell,GK,"6'1""",187lbs,Right,0,"Jul 1, 2017",€550K,€3K,1207,2 ★,1★,1 ★,69,68,63,66,52,68,67+1
166838,M. Pugh,32,69,England,Queens Park Rangers,CAM,"5'11""",159lbs,Right,0,"Jul 27, 2019",€825K,€5K,1771,4 ★,4★,1 ★,60,65,68,70,47,59,18+2
166841,N. Adams B,33,67,Wales,Northampton Town,LWB,"5'10""",154lbs,Right,0,"Jul 1, 2019",€350K,€4K,1784,3 ★,3★,1 ★,68,57,66,64,56,67,14+2
166844,K. Lafferty,32,66,Northern Ireland,Northern Ireland,ST,"6'4""",194lbs,Right,0,"Jan 10, 2020",€0,€0,1716,4 ★,3★,1 ★,60,67,59,62,31,77,17+2
166847,C. McCann,31,64,Republic of Ireland,Oldham Athletic,CB,"6'1""",165lbs,Left,0,"Oct 18, 2019",€375K,€3K,1789,3 ★,3★,1 ★,51,57,66,65,64,70,16+2
166851,K. Árnason,37,68,Iceland,Iceland,CB,"6'3""",181lbs,Right,0,"Jul 1, 2019",€0,€0,1614,2 ★,2★,1 ★,30,51,57,50,68,69,18+2
166879,L. Grorud,36,61,Norway,Sandefjord Fotball,CB,"6'2""",190lbs,Right,0,"Jul 30, 2015",€50K,€550,1366,3 ★,2★,1 ★,31,45,35,49,58,69,16+2
166919,M. Wilson,30,67,Republic of Ireland,Bolton Wanderers,CB,"6'2""",176lbs,Right,0,"Jul 24, 2018",€575K,€4K,1756,4 ★,2★,2 ★,51,57,63,62,66,67,15+1
166928,A. Bellinghausen,34,66,Germany,Fortuna Düsseldorf,LM,"6'0""",176lbs,Left,0,"Jul 1, 2012",€325K,€8K,1857,2 ★,2★,1 ★,70,58,65,63,61,75,16+1
166937,A. Sinitsyn,29,74,Russia,FC Krasnodar,GK,"6'5""",190lbs,Right,1,"Jul 2, 2012",€4.4M,€30K,1132,3 ★,1★,1 ★,73,73,71,74,41,74,73+1
167180,F. Nordkvelle,34,64,Norway,Odds BK,CAM,"5'11""",174lbs,Right,0,"Aug 11, 2013",€220K,€1K,1811,3 ★,3★,1 ★,58,64,64,66,52,70,17+2
167305,J. Vargas,31,76,Peru,Real Betis,LB,"5'11""",170lbs,Left,0,"Aug 12, 2015",€2.3M,€20K,2160,3 ★,3★,2 ★,76,77,77,75,74,77,16+1
167308,M. Kadlec,32,68,Czech Republic,Sparta Praha,CB,"6'1""",172lbs,Left,0,"Jul 1, 2016",€300K,€500,1846,2 ★,2★,2 ★,69,53,63,62,67,69,17+1
167397,Falcao,34,80,Colombia,Galatasaray SK,ST,"5'10""",159lbs,Right,0,"Sep 2, 2019",€8M,€81K,1969,4 ★,3★,3 ★,64,80,69,76,43,69,17+3
167413,J. Polák,34,67,Czech Republic,1. FC Nürnberg,CB,"5'11""",176lbs,Right,0,"Jul 1, 2014",€220K,€6K,1735,3 ★,2★,2 ★,33,57,61,58,67,69,18+0
167423,C. Llama,30,65,Argentina,Club Atlético Aldosivi,CAM,"5'10""",159lbs,Left,0,"Jan 8, 2016",€475K,€4K,1792,3 ★,3★,1 ★,67,66,64,69,44,60,19+1
167431,G. Castro,33,73,Germany,VfB Stuttgart,CM,"5'8""",159lbs,Right,0,"Jul 1, 2018",€2.3M,€20K,1988,3 ★,3★,2 ★,55,67,75,74,67,63,19+2
167435,O. Ustari,33,70,Argentina,Pachuca,GK,"6'0""",181lbs,Right,0,"Feb 1, 2020",€950K,€7K,1150,2 ★,1★,1 ★,66,70,69,72,35,70,69+1
167437,D. Stroh-Engel,34,64,Germany,SpVgg Unterhaching,ST,"6'6""",201lbs,Right,0,"Aug 1, 2019",€240K,€2K,1477,3 ★,2★,1 ★,37,66,47,52,35,70,19+2
167452,O. Fink,37,72,Germany,Fortuna Düsseldorf,CM,"6'2""",172lbs,Right,0,"Jul 1, 2009",€975K,€16K,1899,4 ★,2★,1 ★,40,62,72,65,70,76,18+2
167495,M. Neuer,34,89,Germany,FC Bayern München,GK,"6'4""",203lbs,Right,0,"Jul 1, 2011",€29M,€125K,1515,4 ★,1★,5 ★,87,87,91,89,57,86,87+2
167512,S. Whalley,32,66,England,Shrewsbury,RW,"5'9""",148lbs,Right,0,"Jul 1, 2015",€500K,€4K,1695,3 ★,3★,1 ★,87,59,59,67,37,62,17+2
167514,D. Basta,34,76,Serbia,Lazio,RB,"6'0""",159lbs,Right,0,"Jul 1, 2014",€2.7M,€40K,2027,3 ★,3★,2 ★,69,66,70,74,76,70,18+2
167515,N. Žigić,33,64,Serbia,Birmingham City,ST,"6'8""",212lbs,Right,0,"May 26, 2010",€350K,€4K,1634,3 ★,2★,2 ★,36,67,66,55,47,74,12+0
167519,E. Juárez,31,67,Mexico,Vålerenga Fotball,CDM,"5'11""",168lbs,Right,0,"Mar 4, 2019",€550K,€2K,1812,3 ★,3★,1 ★,67,53,65,64,64,74,15+2
167524,J. Torres Nilo,32,72,Mexico,Tigres U.A.N.L.,CB,"6'0""",181lbs,Left,0,"Jul 1, 2010",€1.9M,€28K,1879,2 ★,3★,1 ★,67,46,61,65,70,86,19+2
167532,A. Aldrete,32,73,Mexico,Cruz Azul,LB,"5'10""",165lbs,Left,0,"Jun 8, 2016",€2.5M,€40K,1971,3 ★,3★,1 ★,72,57,68,69,70,71,18+2
167549,R. Shishkin,30,75,Russia,FC Krasnodar,RB,"5'10""",157lbs,Right,0,"Jul 3, 2017",€4.8M,€30K,1969,3 ★,3★,1 ★,75,61,73,71,73,66,16+1
167575,A. Shunin,33,73,Russia,Russia,GK,"6'3""",194lbs,Left,0,"Jan 1, 2005",€0,€0,1187,3 ★,1★,1 ★,72,72,70,75,41,72,72+1
167599,R. Elm,31,70,Sweden,Kalmar FF,CM,"6'0""",165lbs,Right,0,"Jan 20, 2015",€1.5M,€3K,1861,4 ★,3★,2 ★,47,64,73,65,60,58,18+2
167601,K. Nababkin,33,71,Russia,PFC CSKA Moscow,CB,"6'0""",170lbs,Right,0,"Jan 1, 2010",€1.1M,€23K,1854,3 ★,2★,2 ★,73,60,62,60,73,73,17+2
167628,S. Ruffier,33,81,France,AS Saint-Étienne,GK,"6'2""",205lbs,Right,0,"Jul 11, 2011",€9.5M,€32K,1277,3 ★,1★,3 ★,80,81,74,81,48,82,80+1
167664,G. Higuaín,32,83,Argentina,Inter Miami,ST,"6'1""",196lbs,Right,0,"Sep 18, 2020",€20.5M,€17K,1906,4 ★,3★,4 ★,65,85,71,80,31,69,16+3
167665,N. Domingo,35,75,Argentina,Olimpia Asunción,CDM,"5'9""",154lbs,Right,0,"Jan 9, 2020",€2.1M,€500,1890,3 ★,3★,1 ★,41,59,68,68,73,72,19+2
167666,J. Carrizo,34,72,Argentina,Monterrey,GK,"6'2""",192lbs,Right,0,"Jul 1, 2017",€1.3M,€20K,1201,3 ★,1★,2 ★,74,68,72,73,53,72,71+1
167669,F. Higuaín,35,73,Argentina,DC United,CAM,"5'8""",165lbs,Right,0,"Mar 2, 2020",€1.8M,€5K,1906,4 ★,3★,1 ★,54,71,77,72,49,59,20+2
167705,A. Stokes,28,67,Republic of Ireland,Hibernian,ST,"5'11""",157lbs,Right,0,"Aug 3, 2017",€800K,€6K,1697,3 ★,4★,1 ★,65,66,61,65,27,66,15+1
167706,N. Bendtner,31,70,Denmark,FC København,ST,"6'4""",185lbs,Right,0,"Sep 2, 2019",€1.6M,€15K,1768,3 ★,3★,2 ★,63,69,65,65,42,70,17+2
167753,A. Büyük,32,73,Turkey,Yeni Malatyaspor,LM,"5'10""",172lbs,Right,0,"Sep 9, 2020",€3.1M,€13K,1850,3 ★,3★,1 ★,75,71,66,76,29,67,18+2
167803,S. Loach,28,65,England,Notts County,GK,"6'3""",207lbs,Right,2,"Jul 15, 2015",€525K,€5K,1187,2 ★,1★,1 ★,66,65,64,65,58,62,64+1
167812,S. Kaya,29,69,Turkey,Yeni Malatyaspor,CB,"6'0""",176lbs,Right,0,"Sep 29, 2020",€875K,€7K,1629,2 ★,2★,1 ★,64,38,56,55,68,71,17+2
167841,C. Maguire,31,67,Scotland,Sunderland,RW,"5'7""",150lbs,Right,0,"Jul 1, 2018",€675K,€6K,1867,4 ★,3★,1 ★,72,68,65,68,40,71,18+2
167905,A. Valencia,33,77,Ecuador,LDU Quito,RB,"5'11""",183lbs,Right,0,"Jun 28, 2019",€4M,€500,2063,2 ★,3★,2 ★,75,66,72,77,75,76,18+2
167925,J. O'Brien,34,64,Republic of Ireland,Shamrock Rovers,CB,"6'2""",181lbs,Right,0,"Jan 27, 2018",€170K,€900,1581,4 ★,2★,1 ★,34,43,59,57,64,65,16+2
167931,R. Elliot,33,69,Republic of Ireland,Newcastle United,GK,"6'3""",207lbs,Left,0,"Aug 30, 2011",€575K,€13K,1152,2 ★,1★,1 ★,70,65,75,70,41,69,68+1
167933,Y. Cahuzac,35,71,France,Racing Club de Lens,CDM,"5'10""",159lbs,Right,0,"Jul 1, 2019",€750K,€16K,1737,3 ★,2★,1 ★,34,46,62,60,69,77,19+2
167943,Y. Cabaye,33,76,France,AS Saint-Étienne,CM,"5'9""",159lbs,Right,0,"Aug 27, 2019",€4.5M,€30K,2084,4 ★,3★,2 ★,60,72,77,74,72,69,19+2
167948,H. Lloris,33,87,France,Tottenham Hotspur,GK,"6'2""",181lbs,Left,0,"Aug 31, 2012",€27M,€125K,1361,1 ★,1★,4 ★,89,82,68,90,63,84,85+2
167959,Marcelo Grohe,33,74,Brazil,Al Ittihad,GK,"6'2""",181lbs,Right,0,"Jan 7, 2019",€3M,€24K,1164,2 ★,1★,2 ★,74,72,66,77,37,75,73+1
167963,Anderson,27,73,Brazil,Internacional,CAM,"5'9""",152lbs,Left,0,"Feb 3, 2015",€2.9M,€60K,2004,3 ★,3★,2 ★,76,63,76,78,67,61,18+0
168297,G. Curci,32,73,Italy,Hammarby IF,GK,"6'3""",198lbs,Right,0,"Jan 24, 2019",€2.3M,€5K,1045,2 ★,1★,2 ★,70,70,59,74,23,78,72+1
168312,I. Abate,31,77,Italy,Milan,RWB,"5'11""",161lbs,Right,0,"Jul 1, 2009",€6M,€70K,1973,2 ★,3★,2 ★,81,52,72,75,75,72,11+1
168326,S. Bocchetti,33,72,Italy,Hellas Verona,CB,"6'1""",179lbs,Left,0,"Jul 25, 2019",€1.5M,€17K,1716,2 ★,2★,2 ★,57,51,55,61,71,74,19+2
168354,E. Viviano,34,74,Italy,Fatih Karagümrük S.K.,GK,"6'5""",198lbs,Left,0,"Aug 20, 2020",€2.5M,€10K,1155,2 ★,1★,2 ★,73,74,70,73,32,77,73+1
168379,Carmona,32,70,Spain,Real Sporting de Gijón,RM,"5'10""",157lbs,Right,0,"Jul 1, 2012",€1.4M,€6K,1872,3 ★,3★,1 ★,66,68,71,71,44,64,18+2
168434,Albérico,34,63,Brazil,Fortaleza,GK,"6'1""",176lbs,Right,7,,€0,€0,1006,3 ★,1★,1 ★,58,64,63,60,48,70,63+0
168435,S. Sirigu,33,84,Italy,Torino,GK,"6'4""",176lbs,Right,0,"Jun 27, 2017",€17M,€54K,1260,2 ★,1★,3 ★,84,80,76,82,51,84,82+2
168444,Ari,31,77,Brazil,Lokomotiv Moscow,ST,"5'11""",185lbs,Right,0,"Aug 20, 2013",€8M,€50K,1931,3 ★,3★,2 ★,77,77,71,76,35,80,15+1
168530,Jardel,34,75,Brazil,SL Benfica,CB,"6'4""",190lbs,Right,0,"Jan 1, 2011",€2.5M,€12K,1570,2 ★,2★,2 ★,50,42,52,50,77,72,17+2
168533,Cléo,34,64,Brazil,Qingdao Huanghai F.C.,ST,"6'2""",176lbs,Right,0,"Jul 13, 2018",€240K,€4K,1448,3 ★,3★,1 ★,40,67,52,60,23,57,15+2
168542,David Silva,34,86,Spain,Real Sociedad,CAM,"5'8""",148lbs,Left,0,"Aug 17, 2020",€22.5M,€58K,2060,2 ★,4★,4 ★,64,74,88,88,52,55,18+3
168565,H. Rodallega,34,75,Colombia,Denizlispor,ST,"5'11""",159lbs,Right,0,"Jul 1, 2019",€3.5M,€26K,1923,3 ★,3★,2 ★,72,73,70,77,43,69,15+2
168566,L. Martínez,27,73,Colombia,Sakaryaspor,GK,"6'1""",183lbs,Right,5,,€0,€0,848,3 ★,1★,2 ★,69,73,70,76,54,69,73+0
168580,A. Rodríguez,36,69,Peru,Alianza Lima,CB,"6'0""",172lbs,Right,0,"Jan 6, 2020",€210K,€500,1585,3 ★,2★,2 ★,53,38,49,57,71,62,18+2
168585,R. Vlaar,35,73,Netherlands,AZ Alkmaar,CB,"6'2""",176lbs,Right,0,"Dec 7, 2015",€1.2M,€6K,1666,4 ★,2★,2 ★,31,56,57,50,75,77,16+2
168600,I. Shechter,27,69,Israel,FC Nantes,CAM,"5'10""",170lbs,Right,2,"Jan 31, 2014",€1.1M,€15K,1789,4 ★,3★,2 ★,70,67,66,72,32,68,13+0
